userId,movieId,rating,timestamp
141,261,2.0,1556489952
141,95,4.5,1558609267
141,256,5.0,1560322275
141,100,4.0,1560658874
141,15,5.0,1561165143
141,155,3.0,1562990006
141,465,3.5,1564532241
141,225,4.0,1564791113
141,205,1.5,1567243502
141,397,1.5,1569808464
141,382,3.0,1571524581
141,1,3.0,1572400162
141,173,3.0,1574311751
142,280,3.5,1514793600
142,385,4.5,1515365754
142,28,3.0,1516195936
142,294,4.5,1518416752
142,462,4.0,1519694241
142,134,0.5,1520083803
142,23,3.5,1521951471
142,360,1.5,1522870894
142,261,4.0,1524437874
142,346,4.5,1525456295
142,311,3.5,1527855876
142,211,3.5,1529596971
142,499,3.5,1531582510
142,330,5.0,1533590694
142,87,1.0,1534600576
142,366,2.5,1536733204
142,368,3.5,1537447492
142,92,2.5,1539901193
142,78,5.0,1540208866
142,93,3.0,1541907309
142,407,3.0,1543150481
142,32,1.5,1543266760
142,171,5.0,1543566713
142,91,3.0,1545174706
142,69,3.0,1545465923
142,481,3.0,1547833120
142,273,4.5,1549652305
142,469,0.5,1551144479
142,353,4.0,1553230645
142,460,3.5,1554736191
143,281,2.0,1514793600
143,113,4.5,1514902205
143,333,3.5,1515348729
143,57,4.0,1516632034
143,9,4.0,1517404595
143,51,3.5,1518690322
143,319,3.0,1521208388
143,312,3.0,1521540802
143,132,4.0,1523843832
143,109,4.5,1524901835
143,193,3.0,1526288877
143,345,3.0,1527811035
143,29,5.0,1528640998
143,372,3.0,1530726255
143,490,4.5,1533035187
143,183,4.5,1533911476
143,155,4.5,1535743209
143,101,3.5,1536588295
143,206,1.0,1538827723
143,469,3.0,1539669511
143,31,4.5,1541019435
143,45,3.0,1542502088
143,189,2.5,1542931400
143,314,4.5,1544578602
143,246,3.5,1545293570
143,213,3.0,1545974498
143,499,4.0,1548028317
143,170,4.0,1548390492
143,407,4.0,1550819329
143,169,1.5,1551637505
143,8,4.0,1552700999
143,392,2.0,1554161514
144,293,3.0,1514793600
144,168,3.5,1515766763
144,121,2.5,1517850055
144,71,3.5,1518930094
144,375,3.5,1519434839
144,397,3.5,1521917339
144,338,4.5,1523272667
144,500,4.5,1523764282
144,86,4.5,1525845435
144,324,2.0,1526731757
144,120,2.0,1527816655
144,198,2.0,1528731705
144,447,2.0,1530629968
144,442,4.0,1530956057
144,44,4.0,1532066480
144,2,4.5,1533109734
144,244,5.0,1534041916
144,296,3.5,1535414209
144,401,4.5,1537419768
144,481,3.5,1537765572
144,323,5.0,1540006318
144,349,4.0,1541330782
144,127,3.5,1543471223
144,395,1.5,1544269467
144,422,4.0,1545121219
144,30,2.5,1546752779
144,374,2.5,1548161997
144,233,3.0,1548791014
144,176,3.5,1549675946
144,383,5.0,1550716805
144,412,3.5,1552421864
144,20,0.5,1552703767
144,131,3.5,1553908017
144,89,2.5,1555665450
144,424,4.5,1557992425
144,5,4.0,1560393525
145,244,3.0,1514793600
145,155,5.0,1517234861
145,208,5.0,1519659857
145,360,2.0,1520651806
145,252,3.5,1521762071
145,442,4.0,1523954245
145,334,4.0,1526120950
145,235,0.5,1527919037
145,145,4.5,1529850115
145,189,4.5,1531414617
145,383,3.0,1533678542
145,173,4.5,1536170072
145,86,4.5,1537263903
145,303,2.5,1539550772
145,366,1.5,1541388834
145,82,3.5,1542843298
145,58,4.0,1545270588
145,296,2.0,1547757993
145,309,3.0,1548802531
145,31,4.0,1549667761
145,285,3.5,1551083522
145,414,4.0,1553012049
145,247,1.5,1554224607
145,272,3.5,1554628865
145,480,3.0,1555440959
145,206,3.5,1556129501
145,49,1.5,1557540096
145,116,2.5,1559778192
146,403,3.5,1514793600
146,255,3.0,1517245598
146,28,3.5,1519535528
146,431,4.0,1520517234
146,29,4.5,1522867333
146,105,1.5,1524177883
146,234,3.0,1524332893
146,286,4.0,1524982441
146,314,4.0,1525356952
146,327,2.5,1527154137
146,210,3.0,1528595382
146,319,0.5,1530800478
146,235,3.0,1531851626
146,346,3.0,1532641712
146,13,1.0,1533466741
146,200,2.5,1534505089
146,232,4.0,1534638693
146,487,4.5,1535787436
146,360,3.0,1538333458
146,245,3.0,1539716662
146,197,2.0,1540690841
146,21,5.0,1543095657
146,432,2.0,1544594257
146,452,3.0,1546054341
146,55,3.5,1546834231
146,276,2.5,1547981125
146,486,4.5,1549707911
146,121,3.5,1550648488
147,127,5.0,1514793600
147,497,1.5,1517073355
147,219,3.5,1517897500
147,440,1.0,1518852400
147,168,3.0,1521022209
147,120,3.5,1522541854
147,430,2.0,1524843713
147,268,3.5,1525047711
147,310,1.5,1526026322
147,450,4.0,1526214511
147,33,4.5,1528575650
147,296,2.0,1528700007
147,270,3.0,1531072320
147,298,2.0,1531838021
147,155,1.0,1533217181
147,449,2.5,1535199857
147,262,2.5,1536450521
147,332,1.5,1538196339
147,289,4.0,1539164541
147,186,5.0,1540263638
147,6,3.5,1540662203
147,366,3.0,1541182247
147,159,4.0,1542255209
147,429,4.5,1544637157
147,3,2.0,1545272088
147,50,4.5,1547414807
147,38,4.5,1549829397
147,166,4.5,1550630777
147,60,5.0,1550936880
147,290,4.0,1553461618
147,423,3.0,1555395733
147,326,3.0,1556580156
148,426,3.5,1514793600
148,105,2.5,1515276278
148,451,4.0,1516321394
148,253,5.0,1518029653
148,147,3.0,1519065867
148,488,4.0,1520268048
148,434,4.5,1522560529
148,242,4.0,1525112616
148,449,3.0,1525636193
148,331,3.0,1528149290
148,36,3.5,1529419073
148,401,3.0,1530079518
148,499,3.0,1532580809
148,361,2.5,1534357294
148,117,3.5,1535431306
148,475,3.5,1537447098
148,11,1.5,1539377234
148,32,0.5,1540275717
148,211,3.0,1542354366
148,376,2.5,1542509989
148,343,2.0,1543518742
148,185,3.5,1543932344
148,246,2.5,1544769557
148,455,3.0,1546295374
148,399,5.0,1547381028
149,222,2.5,1514793600
149,309,4.0,1516265075
149,470,4.0,1517698740
149,268,5.0,1518932547
149,254,4.0,1520619568
149,423,4.0,1521354360
149,299,5.0,1523405225
149,379,0.5,1525054208
149,346,2.5,1526576947
149,187,3.5,1528632127
149,387,3.0,1529595063
149,46,4.5,1530986582
149,247,1.5,1531382430
149,157,2.5,1531979325
149,376,3.5,1534535988
149,258,3.5,1535168514
149,300,1.5,1535679636
149,386,2.5,1537766105
149,371,3.0,1539057806
149,297,4.0,1540872294
149,130,3.5,1542770982
149,164,4.5,1543139829
149,145,3.0,1544512980
149,484,4.5,1545147129
149,335,3.0,1546363369
149,352,4.0,1547492109
149,398,4.5,1548715411
149,256,4.0,1549831715
149,497,3.5,1551090944
149,188,4.0,1552997494
149,447,1.0,1555359546
149,217,3.5,1556183539
149,264,3.5,1556450248
149,394,4.0,1557421552
149,298,4.5,1559418287
149,37,3.5,1560716613
149,151,4.5,1561650043
149,392,3.0,1563826357
149,85,4.0,1566164269
149,342,3.5,1567110882
149,29,4.5,1569594869
149,400,3.5,1570176319
149,305,3.5,1572422935
149,105,4.5,1574276651
149,149,1.5,1576386264
149,457,3.5,1578735230
149,396,3.0,1579110961
149,440,4.0,1580367260
149,210,3.0,1582796625
150,77,1.5,1514793600
150,441,2.0,1515715002
150,94,3.5,1517059044
150,467,2.5,1518611612
150,348,4.0,1519442732
150,289,4.0,1520909135
150,496,4.0,1522973445
150,6,4.0,1525095167
150,425,4.5,1527159469
150,249,3.5,1529263794
150,310,3.5,1531489052
150,137,4.0,1532919962
150,275,3.0,1535402415
150,72,2.0,1536175253
150,194,2.0,1536741020
150,408,2.0,1537106277
150,415,2.0,1539588857
150,354,4.0,1540794334
150,262,5.0,1541268644
150,64,2.5,1543434921
150,454,2.0,1545721192
150,109,3.5,1547302829
150,442,2.5,1548387641
150,389,3.5,1548557064
150,351,3.0,1550620945
150,337,1.0,1552452047
150,153,3.5,1552797178
150,330,3.0,1555216512
150,208,3.0,1555612626
150,227,2.0,1557839645
150,123,2.5,1557987585
150,223,4.5,1558337466
150,69,3.0,1560167857
150,452,2.0,1561898312
150,40,3.5,1564017273
150,277,4.0,1564743849
150,308,3.0,1566479866
150,376,4.0,1566695891
150,214,4.0,1566960353
150,110,3.0,1568097644
150,464,5.0,1569075223
150,414,3.5,1571066704
150,255,4.0,1573227543
150,27,3.0,1575093065
150,349,1.5,1576843965
150,85,4.0,1578377465
150,402,3.0,1579000197
151,313,0.5,1514793600
151,484,0.5,1516677928
151,322,4.0,1518131212
151,278,4.0,1520683985
151,97,5.0,1522831236
151,21,4.5,1525215176
151,329,2.5,1526679317
151,162,3.0,1529137701
151,161,4.5,1530701805
151,184,3.5,1532967547
151,35,3.0,1535307304
151,275,3.5,1535741191
151,407,3.0,1537668213
151,49,4.5,1539051643
151,266,0.5,1540883207
151,426,3.5,1542166204
151,458,4.0,1544151886
151,103,4.0,1546004917
151,331,4.5,1548267533
151,203,3.5,1549343146
151,310,4.0,1549514605
151,379,1.5,1549682546
151,265,2.5,1551744671
151,465,4.0,1552019219
151,496,2.5,1553990913
151,346,3.5,1554243299
151,181,2.0,1555593044
151,422,3.5,1557227919
151,205,3.5,1557859848
151,303,4.0,1559503164
151,467,3.5,1560900030
151,24,0.5,1563352346
151,272,4.5,1565166255
151,468,5.0,1566783024
151,98,2.0,1567891119
151,342,4.5,1567994418
151,351,3.5,1569396328
151,81,2.0,1570314555
151,67,1.5,1571869661
151,115,1.5,1573312320
151,384,4.5,1575544230
151,290,3.5,1577486061
152,166,2.5,1514793600
152,45,3.5,1515291736
152,102,4.5,1516186548
152,162,5.0,1518488739
152,161,4.0,1519130603
152,326,1.0,1519662457
152,255,2.0,1520483316
152,428,2.0,1522838262
152,47,2.5,1523629902
152,198,4.5,1523974090
152,119,2.5,1525119863
152,170,4.0,1526777623
152,205,4.5,1528879009
152,174,2.5,1531118061
152,313,3.5,1532793417
152,266,1.5,1534692262
152,131,3.5,1536637902
152,324,3.0,1538169067
152,272,4.0,1540341524
152,222,3.0,1541112433
152,116,2.5,1543630031
152,426,4.5,1545411154
152,8,4.0,1546516231
152,336,2.5,1548337065
152,260,2.0,1550517074
152,320,2.5,1551725582
152,247,2.0,1554091078
152,342,1.0,1555069419
152,146,3.0,1556918110
152,375,4.5,1557104766
152,499,3.5,1559297629
152,120,3.5,1560748603
152,178,0.5,1563332816
152,94,4.0,1563462200
152,105,2.5,1565155020
152,78,3.5,1566692766
152,62,3.5,1568995146
152,69,4.0,1570443289
152,257,3.0,1571018780
152,429,1.0,1572379767
152,387,4.5,1574106753
152,57,5.0,1575142035
152,130,1.5,1576419701
152,263,4.5,1576999330
152,41,3.5,1577171474
153,173,4.0,1514793600
153,92,4.0,1515949456
153,80,0.5,1518285926
153,366,2.0,1518829049
153,262,2.5,1521329779
153,56,3.5,1521575657
153,295,5.0,1522900875
153,260,1.0,1524898616
153,38,2.0,1526504863
153,439,3.5,1528266877
153,167,4.0,1530672886
153,144,1.5,1531117869
153,450,3.5,1532167307
153,315,4.0,1534678920
153,216,4.0,1535712255
153,474,3.5,1536252588
153,168,3.0,1537980663
153,86,4.0,1538488967
153,371,4.5,1539750957
153,257,4.5,1540771743
153,418,3.0,1540884000
153,220,5.0,1541676337
153,97,2.5,1542415720
153,122,4.0,1544326792
153,434,3.5,1545884734
154,13,5.0,1514793600
154,309,3.5,1515478474
154,317,3.5,1517096381
154,297,4.5,1517773601
154,451,1.0,1520145691
154,333,1.5,1521475983
154,481,1.5,1521962474
154,391,3.5,1522541425
154,61,3.0,1523941576
154,427,2.0,1525913131
154,465,5.0,1526916706
154,155,5.0,1528644938
154,227,4.0,1529707691
154,302,3.0,1530346516
154,100,4.0,1532403115
154,161,3.0,1534647108
154,293,2.0,1534774201
154,181,3.5,1536624016
154,476,3.0,1539011597
154,165,4.0,1541173859
154,217,3.5,1541730751
154,113,4.0,1544184036
154,273,4.0,1546574916
154,176,2.5,1548600706
154,255,3.0,1549161143
154,279,3.0,1549580398
154,220,2.0,1549720759
154,1,5.0,1551823526
155,190,2.5,1514793600
155,298,0.5,1516003583
155,383,1.5,1517421975
155,126,1.5,1519855949
155,393,4.0,1520218775
155,215,4.0,1522316071
155,375,3.5,1523252147
155,266,2.0,1524426642
155,278,3.5,1525524826
155,201,3.5,1525697161
155,117,4.0,1525859467
155,17,4.0,1528266493
155,240,2.5,1529729206
155,70,3.5,1530240663
155,194,3.5,1531995264
155,193,1.5,1534464517
155,419,5.0,1535779535
155,83,4.0,1537277353
155,21,4.5,1538130224
155,181,4.0,1538505833
155,403,3.5,1539569963
155,320,1.5,1540344884
155,165,3.5,1540977372
155,11,3.5,1542211140
155,364,1.5,1544331614
155,175,3.5,1545025612
155,446,4.5,1545966264
155,277,0.5,1548064895
155,477,1.5,1548675196
155,447,3.0,1550480913
155,343,1.5,1550683174
155,377,3.0,1551995410
155,382,2.0,1554097337
155,396,3.0,1555099383
156,46,3.5,1514793600
156,96,4.0,1516243859
156,162,4.0,1517357643
156,122,4.0,1518706507
156,21,4.0,1519929836
156,70,5.0,1521377733
156,345,3.0,1522703179
156,57,3.5,1524087688
156,360,4.0,1525012352
156,110,4.5,1527326662
156,176,3.5,1528853124
156,391,4.0,1530210184
156,35,4.5,1532618749
156,353,2.5,1533522717
156,362,4.0,1533612716
156,421,1.5,1536017150
156,234,4.0,1536673868
156,30,4.5,1538273979
156,321,1.5,1539220966
156,47,2.0,1540111269
156,377,1.0,1540836688
156,128,4.0,1542169511
156,253,1.0,1542909994
156,298,1.5,1544728177
156,204,2.0,1544888795
156,62,2.5,1545527067
156,125,3.0,1546227626
156,26,2.0,1548359930
156,7,3.0,1548482051
156,43,1.5,1550589827
156,484,5.0,1552209768
157,362,2.0,1514793600
157,188,3.0,1515015379
157,247,4.0,1517017199
157,88,3.5,1518379184
157,109,2.0,1519009616
157,336,5.0,1519928044
157,229,4.5,1521504941
157,369,5.0,1522768758
157,163,4.5,1523996150
157,95,5.0,1526257748
157,59,4.5,1528114924
157,210,1.5,1529680702
157,189,1.0,1532062294
157,313,3.0,1534534313
157,104,1.0,1536331010
157,493,3.5,1537794346
157,111,4.0,1538552521
157,114,5.0,1539673560
157,69,3.5,1539813265
157,454,4.5,1540255683
157,486,2.5,1541301314
157,221,3.0,1543155718
157,60,3.0,1544597889
157,106,3.0,1546130139
157,329,3.0,1547427860
157,251,3.0,1548747342
157,26,3.5,1549770769
157,388,1.5,1550167629
157,398,3.5,1550606537
157,361,3.0,1550708469
157,403,3.0,1551764251
157,338,1.5,1553277295
158,185,2.0,1514793600
158,163,2.0,1515371672
158,243,3.5,1515515772
158,62,4.5,1515980915
158,403,4.0,1517640342
158,289,5.0,1518195356
158,378,4.0,1519901405
158,143,3.5,1522489360
158,32,4.0,1524155757
158,431,4.0,1526574105
158,28,5.0,1527275589
158,479,3.5,1529390002
158,77,3.0,1530971632
158,247,4.5,1532507126
158,242,3.5,1532746234
158,179,2.5,1534523991
158,238,3.5,1536061682
158,318,4.0,1536808662
158,415,3.0,1537295307
158,213,4.5,1539164789
158,442,2.5,1540235013
158,222,2.5,1542810262
158,59,4.0,1543294204
158,478,3.0,1544049219
158,2,3.0,1544899443
158,46,1.5,1546215668
158,291,2.0,1547020734
158,359,2.0,1547123393
158,412,1.0,1549280867
158,275,3.5,1549836305
158,377,5.0,1552197148
158,88,4.0,1552571876
158,284,3.5,1554823103
158,439,2.5,1556916832
158,370,4.0,1558338438
158,410,5.0,1559220622
158,207,3.5,1560001512
158,281,4.0,1560470550
158,110,3.0,1561631330
158,445,2.5,1561851757
158,98,2.5,1563043680
159,107,3.0,1514793600
159,293,2.0,1516168934
159,483,3.0,1517510566
159,175,4.0,1519840746
159,459,4.0,1522172670
159,317,3.0,1522757883
159,494,2.5,1523023170
159,362,3.0,1525082610
159,217,3.5,1527283399
159,111,3.5,1528826330
159,381,4.0,1529058278
159,323,2.0,1530054083
159,413,4.0,1531216166
159,247,1.0,1533280961
159,69,4.0,1535065767
159,42,4.0,1536442928
159,263,2.0,1538051029
159,71,4.5,1538882154
159,161,3.0,1541251103
159,406,2.5,1543149432
159,475,1.5,1543801287
159,455,4.0,1544237162
159,172,0.5,1546538506
159,14,3.5,1547505170
159,382,3.5,1549282060
159,441,4.5,1551112387
159,309,3.5,1553267559
159,493,2.0,1554660478
159,200,3.0,1556670254
159,240,3.0,1558250419
159,174,1.0,1559285015
159,487,0.5,1560863892
159,304,1.5,1563165797
159,237,0.5,1564303378
160,253,4.5,1514793600
160,419,3.5,1515865121
160,94,2.0,1516473712
160,228,4.5,1518031063
160,201,4.5,1519170728
160,111,0.5,1521024131
160,319,5.0,1521568368
160,236,2.5,1522961867
160,299,3.0,1524720143
160,478,5.0,1525919413
160,257,5.0,1526427464
160,123,4.0,1527063639
160,310,4.0,1529433693
160,463,5.0,1529888066
160,476,3.5,1530660438
160,413,2.0,1532019635
160,355,3.5,1533096726
160,221,4.0,1533366802
160,192,4.5,1534816427
160,471,4.5,1535818320
160,348,4.0,1537525954
160,267,5.0,1540060696
160,377,4.0,1541439747
160,472,4.0,1541665197
160,387,3.5,1541903091
160,107,3.5,1543852017
160,339,4.0,1546321634
160,249,2.5,1546531581
160,74,2.5,1548071066
160,234,2.0,1548605024
160,84,4.5,1551104693
160,279,3.0,1551480938
160,382,3.0,1552505721
160,408,3.5,1553514151
161,300,4.5,1514793600
161,190,3.5,1514906971
161,143,2.5,1516380005
161,302,4.0,1518889232
161,145,5.0,1520882867
161,80,3.0,1522622613
161,306,2.0,1523335307
161,423,3.5,1524953313
161,105,3.0,1525493906
161,313,4.0,1526865253
161,478,2.5,1527798646
161,148,4.5,1528691784
161,142,4.5,1529366526
161,104,4.5,1529909711
161,347,5.0,1531719034
161,375,3.5,1531923028
161,224,3.5,1532864007
161,134,1.5,1534182480
161,345,4.0,1534899862
161,498,2.5,1537046206
161,456,2.0,1537461710
161,339,4.0,1538485848
161,322,3.5,1539804701
161,5,4.5,1542064303
161,384,2.5,1544626918
161,445,2.0,1545218123
161,415,2.0,1546358757
161,371,4.5,1547151501
161,329,3.0,1549032868
161,441,3.0,1551329337
161,389,2.5,1552371772
161,337,1.5,1553468353
161,152,4.5,1554824730
161,178,3.5,1555067779
162,220,3.0,1514793600
162,340,4.5,1516391718
162,267,4.0,1517631474
162,326,3.5,1518416365
162,319,2.0,1518628348
162,306,3.5,1518853214
162,426,0.5,1521368910
162,38,1.0,1523366682
162,219,4.0,1525539243
162,34,0.5,1527283047
162,46,4.0,1527635019
162,49,4.0,1528502014
162,136,2.5,1528806336
162,43,3.5,1529962045
162,498,2.0,1530952310
162,346,1.5,1532879863
162,278,1.0,1533311506
162,428,2.0,1534875487
162,115,2.0,1535213105
162,243,3.5,1535513229
162,314,5.0,1537404061
162,477,5.0,1538734753
162,111,4.0,1539466385
162,392,4.0,1539958501
162,247,4.0,1540685317
162,390,4.0,1543215529
162,67,3.5,1545162186
162,147,1.5,1547606008
162,75,2.5,1548180606
162,367,3.5,1550529542
162,130,4.0,1552428796
162,233,3.5,1554590939
162,144,4.0,1555978914
162,236,4.0,1558294030
162,442,2.0,1558597893
162,166,1.0,1559786261
162,295,3.5,1560801565
162,168,3.5,1562902106
162,137,4.0,1564982242
162,421,4.5,1566766432
162,221,4.0,1566952018
162,368,3.5,1568521251
162,6,4.5,1570911448
162,413,4.0,1571605897
162,349,3.0,1572874815
162,186,3.0,1573638634
162,492,2.5,1575786119
162,65,3.5,1576691926
162,184,2.5,1577859179
163,498,3.0,1514793600
163,432,1.0,1515376226
163,488,1.0,1516951981
163,372,3.0,1519481725
163,329,4.0,1521496249
163,7,3.5,1523460240
163,294,0.5,1524040755
163,153,2.0,1524677543
163,94,4.5,1527062607
163,93,3.5,1529420345
163,167,4.5,1531162320
163,109,3.5,1532865111
163,400,3.5,1534806199
163,135,3.5,1535835557
163,127,2.5,1537667156
163,33,3.0,1538300401
163,211,3.0,1539874130
163,85,0.5,1540831657
163,137,4.5,1542901131
163,142,1.5,1545095404
163,91,4.5,1546946778
163,331,4.0,1549182324
163,44,4.5,1550532181
163,490,1.5,1551351502
163,416,3.5,1552566135
163,134,4.0,1554407623
163,371,2.5,1556258030
163,84,1.5,1558471562
163,477,4.0,1560739347
163,441,3.5,1562772840
163,225,2.5,1564076126
163,175,4.5,1565657618
163,316,2.0,1567469450
163,444,3.5,1568858264
163,120,1.5,1569421213
163,358,4.0,1570906154
163,412,0.5,1572218712
163,230,4.0,1572714600
163,497,5.0,1573266668
163,10,2.0,1573494890
164,83,2.5,1514793600
164,204,4.0,1516584195
164,90,4.0,1516962028
164,412,4.5,1517613976
164,141,1.5,1519342466
164,74,3.5,1520955077
164,87,4.0,1521724389
164,64,5.0,1522935766
164,428,3.0,1523183269
164,456,2.5,1523361480
164,36,3.5,1523608606
164,462,3.5,1523932373
164,321,2.0,1525056479
164,334,3.0,1526040555
164,352,2.5,1526221214
164,382,1.5,1528694638
164,483,3.5,1529685202
164,37,2.5,1531218430
164,182,3.5,1531936323
164,250,4.0,1533823179
164,93,4.5,1535892254
164,205,3.0,1537076538
164,221,5.0,1538281072
164,279,1.5,1540255595
164,472,3.5,1540501969
164,447,4.0,1542488389
164,266,4.0,1544499907
164,293,4.0,1546192296
164,244,5.0,1548252761
164,175,4.0,1548577114
164,491,4.5,1550120229
165,466,2.0,1514793600
165,170,4.0,1516140026
165,62,4.0,1517776211
165,67,2.5,1517911098
165,260,4.0,1518651287
165,487,2.5,1521187644
165,250,2.5,1522728235
165,226,2.5,1523356921
165,77,3.5,1525224181
165,159,3.5,1526983277
165,215,1.0,1528568823
165,408,3.5,1530433008
165,149,3.5,1531673872
165,248,2.5,1532583206
165,73,1.5,1533811573
165,321,4.5,1535949632
165,58,2.5,1536864248
165,193,5.0,1539341134
165,474,5.0,1539551282
165,251,4.5,1541270616
165,259,4.0,1543737375
165,92,4.5,1545704077
165,241,2.5,1547185465
165,352,4.0,1547719153
165,430,3.0,1549943542
165,232,0.5,1550091160
165,59,5.0,1551736975
165,313,2.0,1553579147
165,203,3.0,1555850354
165,30,4.5,1556129948
165,356,2.5,1557331520
165,324,3.5,1558785993
165,416,3.5,1560040325
165,209,5.0,1561447039
165,499,2.0,1561537597
165,224,2.5,1563575659
165,421,1.0,1564278086
165,12,4.0,1565278556
165,310,2.0,1566323970
165,371,1.5,1567528369
165,134,2.5,1569514068
165,276,4.0,1571759054
166,98,1.5,1514793600
166,80,2.5,1515953329
166,10,3.0,1516628679
166,274,2.0,1517150218
166,57,2.0,1518653333
166,123,4.5,1520794161
166,263,2.0,1520996221
166,318,2.0,1522228958
166,330,1.5,1524565303
166,190,2.5,1526569835
166,159,3.0,1527548179
166,479,2.0,1529531213
166,2,3.0,1530978692
166,477,5.0,1532438926
166,463,3.0,1533876589
166,450,2.0,1535031822
166,234,4.0,1535657955
166,448,4.0,1536086108
166,154,4.0,1537726851
166,317,4.5,1539417279
166,427,1.0,1541456292
166,193,1.0,1542061175
166,311,5.0,1543290635
166,138,3.5,1543789021
166,162,3.0,1545308920
166,322,3.5,1547372419
167,24,2.5,1514793600
167,400,4.0,1516600040
167,114,1.5,1518415007
167,356,4.0,1518795057
167,495,1.5,1519758262
167,323,2.5,1520867284
167,205,4.0,1523036882
167,273,1.5,1525355931
167,485,4.5,1525994435
167,350,3.5,1527846105
167,200,3.0,1528679732
167,421,1.0,1530093429
167,409,2.5,1530624995
167,133,1.0,1531471224
167,481,3.0,1533277886
167,148,3.0,1533781177
167,497,3.0,1535691002
167,462,4.5,1538087648
167,17,4.0,1538810692
167,353,3.5,1538928744
167,218,3.0,1541045811
167,367,5.0,1541840313
167,332,3.0,1543685167
167,42,4.0,1544298559
167,84,3.5,1545539014
167,401,4.0,1545884582
167,447,3.0,1548165696
167,288,3.0,1550224700
167,496,5.0,1551033107
167,274,3.5,1553391803
167,207,3.5,1555307018
167,100,3.5,1557753581
167,197,3.5,1559546480
167,181,3.0,1560108651
167,290,3.0,1561094145
167,414,3.0,1561585114
168,320,3.5,1514793600
168,436,3.5,1516650330
168,176,4.5,1518428590
168,20,4.5,1519480867
168,69,4.0,1520261085
168,43,4.5,1520877525
168,207,4.0,1521227410
168,382,1.5,1522726307
168,292,2.5,1525108972
168,459,3.5,1526163148
168,374,3.5,1527017062
168,143,5.0,1529152489
168,282,3.0,1530592348
168,371,4.0,1531691106
168,68,2.0,1533826280
168,259,3.5,1535460826
168,204,3.0,1536502756
168,264,2.5,1537571146
168,290,4.5,1539438748
168,92,0.5,1541642168
168,284,4.0,1542936881
168,495,3.5,1544028275
168,438,5.0,1544178739
168,411,5.0,1546166059
168,361,4.0,1547624230
168,455,4.0,1547865896
168,474,5.0,1549138266
168,231,4.5,1549928518
168,228,1.0,1550135292
168,279,4.5,1551944196
168,409,5.0,1553492693
168,5,3.5,1554880024
168,248,3.5,1555906633
168,3,4.0,1557178401
169,87,4.0,1514793600
169,230,2.5,1516028215
169,294,5.0,1517730167
169,73,3.5,1518829950
169,179,2.0,1520745622
169,395,3.0,1523231387
169,159,3.0,1523448789
169,299,4.5,1523786316
169,416,3.0,1525275764
169,450,3.5,1526480235
169,407,2.5,1527640295
169,168,3.0,1529784236
169,44,4.5,1531479942
169,373,4.0,1532538283
169,227,3.0,1534730115
169,160,4.5,1534863807
169,80,3.5,1536542585
169,206,2.0,1538213216
169,22,3.0,1539591682
169,212,3.0,1539939343
169,90,3.5,1540386323
169,76,3.5,1542310127
169,23,2.5,1543149413
169,394,4.0,1544712833
169,93,1.0,1545836930
169,341,2.5,1545959183
169,438,2.0,1546164552
169,31,5.0,1546350342
169,240,2.5,1547746367
169,42,4.5,1548959802
169,451,3.0,1551118432
169,347,5.0,1553012157
169,427,5.0,1555539149
169,480,3.5,1557860411
169,156,4.0,1558676558
169,494,2.0,1559873092
169,262,1.5,1561286009
169,11,3.5,1563644377
169,471,3.5,1565881743
169,1,3.5,1566047030
169,278,2.5,1566580506
169,318,4.0,1567722147
169,188,4.0,1568763499
169,215,3.5,1570200208
169,446,4.5,1571807563
169,72,5.0,1574309324
169,110,4.0,1574910084
170,259,3.5,1514793600
170,31,3.5,1515179841
170,219,3.0,1517463540
170,339,3.5,1519566746
170,80,4.5,1520238157
170,33,3.5,1520757532
170,242,3.0,1521804886
170,467,1.0,1522077890
170,40,3.0,1523251176
170,375,2.5,1524403618
170,363,2.5,1524956311
170,90,3.5,1526233611
170,205,2.5,1527927471
170,443,5.0,1530248586
170,130,3.5,1531325269
170,119,4.0,1532238446
170,203,0.5,1534020517
170,154,4.5,1535198259
170,451,4.5,1537295111
170,198,3.0,1538085410
170,419,3.0,1538596858
170,442,2.0,1539655879
170,121,4.5,1542224492
170,177,3.5,1542501303
170,372,2.0,1545064437
170,301,3.5,1545621244
170,195,4.0,1547279931
170,236,3.5,1549492965
170,340,2.5,1549942001
170,176,5.0,1551617930
170,75,3.5,1552809350
170,42,4.5,1553836737
170,65,4.0,1554660329
170,58,3.0,1556529032
170,142,5.0,1558608188
170,440,2.0,1559559177
170,62,4.0,1560874423
170,320,1.5,1562704014
170,292,2.5,1564246850
171,315,2.0,1514793600
171,307,4.0,1517167098
171,151,3.0,1518799360
171,191,4.0,1520270684
171,479,3.0,1522475428
171,66,5.0,1523540031
171,471,3.5,1525738473
171,410,4.5,1525879677
171,248,4.0,1528244352
171,276,4.0,1530392591
171,210,3.0,1531929772
171,292,2.0,1532128475
171,375,4.0,1533329860
171,326,2.0,1533490014
171,458,4.5,1536031365
171,4,2.0,1537368888
171,415,5.0,1539792985
171,178,1.0,1542285321
171,421,1.5,1543464542
171,265,2.5,1544247200
171,301,4.0,1546419351
171,84,4.0,1548529047
171,33,2.5,1550317584
171,286,2.5,1552212946
171,409,3.5,1553137758
171,134,3.5,1555653473
171,440,4.0,1557456248
171,489,3.5,1558112860
171,361,4.0,1558686823
171,257,2.0,1558908858
171,419,3.5,1561205677
